post_id,source_url,target_filename,author,license
1,https://upload.wikimedia.org/wikipedia/commons/d/dd/British_Museum_2018.jpg,1-bm01a1.jpg,Tiia Monto,CC BY-SA 3.0
2,https://upload.wikimedia.org/wikipedia/commons/c/c1/Natural_History_Museum_London_UK.jpg,2-nhm02b2.jpg,Chiuchihmin,CC BY-SA 3.0
3,https://upload.wikimedia.org/wikipedia/commons/7/72/Tower_of_London_48.jpg,3-tol03c3.jpg,Interfase,CC BY-SA 4.0
4,https://upload.wikimedia.org/wikipedia/commons/a/a0/London_-_Westminster_Abbey.jpg,4-wab04d4.jpg,Fred Romero,CC BY 2.0
5,https://upload.wikimedia.org/wikipedia/commons/a/a7/Tate_Modern_-_52667499848.jpg,5-ttm05e5.jpg,Brett Jordan,CC BY 2.0
6,https://upload.wikimedia.org/wikipedia/commons/b/b9/Buckingham_Palace_-_01.jpg,6-bkp06f6.jpg,Wikimedia Commons,CC BY-SA 4.0
7,https://upload.wikimedia.org/wikipedia/commons/e/e8/St_Pauls_Cathedral_in_London.jpg,7-spc07g7.jpg,Peter Rimar,CC BY-SA 4.0
8,https://upload.wikimedia.org/wikipedia/commons/9/91/Victoria_and_Albert_Museum_London.jpg,8-vam08h8.jpg,Wikimedia Commons,CC BY-SA 4.0
9,https://upload.wikimedia.org/wikipedia/commons/d/d6/London_Eye%2C_River_Thames.jpg,9-ley09i9.jpg,Wikimedia Commons,CC BY-SA 4.0
10,https://upload.wikimedia.org/wikipedia/commons/a/a5/London_Science_Museum.jpg,10-scm10j0.jpg,Jay Galvin,CC BY 2.0
